              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
2577	0	4	17.6	 44.8 
2578	0	4	17.7	 55.9 
2579	0	4	17.8	 84.6 
2580	0	4	17.9	 91.0 
2581	0	4	18.0	 62.1 
2582	0	4	18.1	 58.2 
2583	0	4	18.2	 51.2 
2584	0	4	18.3	 75.1 
2585	0	4	18.4	 53.3 
2586	0	4	18.5	 54.9 
2587	0	4	18.6	 56.1 
2588	0	4	18.7	 40.2 
2589	0	4	18.8	 90.5 
2590	0	4	18.9	 70.5 
2591	0	4	19.0	 95.1 
2592	0	4	19.1	 65.3 
2593	0	4	19.2	 55.5 
2594	0	4	19.3	 69.9 
2595	0	4	19.4	 79.1 
2596	0	4	19.5	 55.8 
2597	0	4	19.6	 44.5 
2598	0	4	19.7	 64.2 
2599	0	4	19.8	 87.3 
2600	0	4	19.9	 91.2 
2601	0	4	20.0	102.3 
2602	0	4	20.1	 94.1 
2603	0	4	20.2	 67.6 
2604	0	4	20.3	 70.6 
2605	0	4	20.4	 91.0 
2606	0	4	20.5	 71.7 
2607	0	4	20.6	 92.1 
2608	0	4	20.7	 77.9 
2609	0	4	20.8	 50.2 
2610	0	4	20.9	 77.6 
2611	0	4	21.0	 62.5 
2612	0	4	21.1	 59.8 
2613	0	4	21.2	 55.6 
2614	0	4	21.3	 35.6 
2615	0	4	21.4	 58.5 
2616	0	4	21.5	 65.0 
2617	0	4	21.6	 35.5 
2618	0	4	21.7	 56.8 
2619	0	4	21.8	 47.6 
2620	0	4	21.9	 45.2 
2621	0	4	22.0	 81.3 
2622	0	4	22.1	 72.6 
2623	0	4	22.2	 57.7 
2624	0	4	22.3	 67.1 
2625	0	4	22.4	 41.9 
2626	0	4	22.5	 39.3 
2627	0	4	22.6	 51.6 
2628	0	4	22.7	 45.7 
2629	0	4	22.8	 27.3 
2630	0	4	22.9	 31.8 
2631	0	4	23.0	 58.5 
2632	0	4	23.1	 47.7 
2633	0	4	23.2	 41.5 
2634	0	4	23.3	 58.1 
2635	0	4	23.4	 54.6 
2636	0	4	23.5	 30.4 
2637	0	4	23.6	 33.5 
2638	0	4	23.7	 71.4 
2639	0	4	23.8	 69.3 
2640	0	4	23.9	 94.7 
2641	0	4	24.0	 66.8 
2642	0	4	24.1	 53.3 
2643	0	4	24.2	 69.7 
2644	0	4	24.3	 84.9 
2645	0	4	24.4	 59.2 
2646	0	4	24.5	 49.0 
2647	0	4	24.6	 45.1 
2648	0	4	24.7	 47.2 
2649	0	4	24.8	 44.7 
2650	0	4	24.9	 64.7 
2651	0	4	25.0	 53.2 
2652	0	4	25.1	 62.9 
2653	0	4	25.2	 49.3 
2654	0	4	25.3	 40.4 
2655	0	4	25.4	 88.2 
2656	0	4	25.5	 92.5 
2657	0	4	25.6	 53.9 
2658	0	4	25.7	 69.3 
2659	0	4	25.8	 48.1 
2660	0	4	25.9	 55.0 
2661	0	4	26.0	 98.9 
2662	0	4	26.1	 71.8 
2663	0	4	26.2	 55.4 
2664	0	4	26.3	 65.8 
2665	0	4	26.4	 42.2 
2666	0	4	26.5	 18.6 
2667	0	4	26.6	 38.5 
2668	0	4	26.7	 49.7 
2669	0	4	26.8	 25.1 
2670	0	4	26.9	 28.6 
2671	0	4	27.0	 27.9 
2672	0	4	27.1	 34.8 
2673	0	4	27.2	 62.7 
2674	0	4	27.3	 38.7 
2675	0	4	27.4	 45.9 
2676	0	4	27.5	 49.8 
2677	0	4	27.6	 29.6 
2678	0	4	27.7	 62.9 
2679	0	4	27.8	 57.5 
2680	0	4	27.9	 48.1 
2681	0	4	28.0	 48.2 
2682	0	4	28.1	 43.2 
2683	0	4	28.2	 35.3 
2684	0	4	28.3	 58.3 
2685	0	4	28.4	 39.0 
2686	0	4	28.5	 49.3 
2687	0	4	28.6	 29.6 
2688	0	4	28.7	 29.2 
2689	0	4	28.8	 26.0 
2690	0	4	28.9	 13.8 
2691	0	4	29.0	 25.5 
2692	0	4	29.1	 38.4 
2693	0	4	29.2	 32.9 
2694	0	4	29.3	 36.5 
2695	0	4	29.4	 53.4 
2696	0	4	29.5	 32.6 
2697	0	4	29.6	 28.1 
2698	0	4	29.7	 34.2 
2699	0	4	29.8	 30.9 
2700	0	4	29.9	 62.2 
2701	0	4	30.0	 79.8 
2702	0	4	30.1	 80.7 
2703	0	4	30.2	 48.8 
2704	0	4	30.3	 27.0 
2705	0	4	30.4	 49.0 
2706	0	4	30.5	 69.3 
2707	0	4	30.6	 45.4 
2708	0	4	30.7	 49.7 
2709	0	4	30.8	 52.9 
2710	0	4	30.9	 63.3 
2711	0	4	31.0	 88.9 
2712	0	4	31.1	 63.2 
2713	0	4	31.2	 88.6 
2714	0	4	31.3	 89.1 
2715	0	4	31.4	 76.6 
2716	0	4	31.5	108.3 
2717	0	4	31.6	103.4 
2718	0	4	31.7	 80.1 
2719	0	4	31.8	 88.7 
2720	0	4	31.9	 96.4 
2721	0	4	32.0	124.9 
2722	0	4	32.1	126.2 
2723	0	4	32.2	 92.6 
2724	0	4	32.3	 74.6 
2725	0	4	32.4	 54.0 
2726	0	4	32.5	 97.4 
2727	0	4	32.6	110.3 
2728	0	4	32.7	 76.8 
2729	0	4	32.8	 71.8 
2730	0	4	32.9	 80.6 
2731	0	4	33.0	 71.6 
2732	0	4	33.1	105.1 
2733	0	4	33.2	 81.8 
2734	0	4	33.3	 93.0 
2735	0	4	33.4	 82.9 
2736	0	4	33.5	 80.4 
2737	0	4	33.6	105.1 
2738	0	4	33.7	101.9 
2739	0	4	33.8	 79.5 
2740	0	4	33.9	 67.7 
2741	0	4	34.0	 59.6 
2742	0	4	34.1	105.3 
2743	0	4	34.2	108.1 
2744	0	4	34.3	 84.4 
2745	0	4	34.4	 76.9 
2746	0	4	34.5	 71.2 
2747	0	4	34.6	 91.3 
2748	0	4	34.7	133.5 
2749	0	4	34.8	115.0 
2750	0	4	34.9	125.4 
2751	0	4	35.0	110.9 
2752	0	4	35.1	109.5 
2753	0	4	35.2	 92.1 
2754	0	4	35.3	100.0 
2755	0	4	35.4	 93.0 
2756	0	4	35.5	 90.1 
2757	0	4	35.6	 87.0 
2758	0	4	35.7	 82.3 
2759	0	4	35.8	107.8 
2760	0	4	35.9	 97.5 
2761	0	4	36.0	 94.9 
2762	0	4	36.1	105.8 
2763	0	4	36.2	 93.2 
2764	0	4	36.3	 95.5 
2765	0	4	36.4	109.9 
2766	0	4	36.5	 94.1 
2767	0	4	36.6	109.1 
2768	0	4	36.7	142.5 
2769	0	4	36.8	105.2 
2770	0	4	36.9	123.8 
2771	0	4	37.0	152.3 
2772	0	4	37.1	 98.4 
2773	0	4	37.2	 79.3 
2774	0	4	37.3	 86.0 
2775	0	4	37.4	 53.7 
2776	0	4	37.5	 86.9 
2777	0	4	37.6	118.3 
2778	0	4	37.7	 90.0 
2779	0	4	37.8	 99.6 
2780	0	4	37.9	 92.9 
2781	0	4	38.0	100.1 
2782	0	4	38.1	135.8 
2783	0	4	38.2	132.0 
2784	0	4	38.3	 94.2 
2785	0	4	38.4	 98.5 
2786	0	4	38.5	 78.0 
2787	0	4	38.6	 85.1 
2788	0	4	38.7	 84.5 
2789	0	4	38.8	 82.4 
2790	0	4	38.9	 75.3 
2791	0	4	39.0	 53.2 
2792	0	4	39.1	 67.2 
2793	0	4	39.2	117.0 
2794	0	4	39.3	141.7 
2795	0	4	39.4	 93.9 
2796	0	4	39.5	 83.6 
2797	0	4	39.6	 88.8 
2798	0	4	39.7	103.8 
2799	0	4	39.8	147.2 
2800	0	4	39.9	127.1 
2801	0	4	40.0	100.4 
2802	0	4	40.1	 82.9 
2803	0	4	40.2	 76.2 
2804	0	4	40.3	103.8 
2805	0	4	40.4	 96.9 
2806	0	4	40.5	 75.5 
2807	0	4	40.6	105.0 
2808	0	4	40.7	 94.5 
2809	0	4	40.8	 94.5 
2810	0	4	40.9	107.6 
2811	0	4	41.0	 95.7 
2812	0	4	41.1	 79.3 
2813	0	4	41.2	 85.1 
2814	0	4	41.3	 50.7 
2815	0	4	41.4	 67.2 
2816	0	4	41.5	 90.2 
2817	0	4	41.6	 90.4 
2818	0	4	41.7	 69.7 
2819	0	4	41.8	 69.4 
2820	0	4	41.9	 63.3 
2821	0	4	42.0	108.4 
2822	0	4	42.1	 95.0 
2823	0	4	42.2	 65.1 
2824	0	4	42.3	 74.8 
2825	0	4	42.4	 76.8 
2826	0	4	42.5	113.8 
2827	0	4	42.6	 98.6 
2828	0	4	42.7	 91.0 
2829	0	4	42.8	 88.0 
2830	0	4	42.9	 95.4 
2831	0	4	43.0	106.0 
2832	0	4	43.1	141.0 
2833	0	4	43.2	102.0 
2834	0	4	43.3	100.7 
2835	0	4	43.4	101.1 
2836	0	4	43.5	118.9 
2837	0	4	43.6	122.3 
2838	0	4	43.7	 96.5 
2839	0	4	43.8	121.9 
2840	0	4	43.9	100.2 
2841	0	4	44.0	 99.0 
2842	0	4	44.1	142.5 
2843	0	4	44.2	125.8 
2844	0	4	44.3	119.6 
2845	0	4	44.4	133.7 
2846	0	4	44.5	102.4 
2847	0	4	44.6	156.8 
2848	0	4	44.7	126.0 
2849	0	4	44.8	142.8 
2850	0	4	44.9	126.1 
2851	0	4	45.0	104.6 
2852	0	4	45.1	113.7 
2853	0	4	45.2	128.3 
2854	0	4	45.3	115.5 
2855	0	4	45.4	106.2 
2856	0	4	45.5	125.6 
2857	0	4	45.6	163.5 
2858	0	4	45.7	159.1 
2859	0	4	45.8	128.8 
2860	0	4	45.9	131.3 
2861	0	4	46.0	104.9 
2862	0	4	46.1	134.7 
2863	0	4	46.2	196.5 
2864	0	4	46.3	175.5 
2865	0	4	46.4	160.8 
2866	0	4	46.5	141.1 
2867	0	4	46.6	140.5 
2868	0	4	46.7	153.9 
2869	0	4	46.8	135.1 
2870	0	4	46.9	141.9 
2871	0	4	47.0	145.3 
2872	0	4	47.1	120.3 
2873	0	4	47.2	144.7 
2874	0	4	47.3	166.2 
2875	0	4	47.4	128.8 
2876	0	4	47.5	115.2 
2877	0	4	47.6	140.0 
2878	0	4	47.7	127.7 
2879	0	4	47.8	123.4 
2880	0	4	47.9	129.4 
2881	0	4	48.0	118.1 
2882	0	4	48.1	149.4 
2883	0	4	48.2	131.5 
2884	0	4	48.3	123.5 
2885	0	4	48.4	148.9 
2886	0	4	48.5	156.8 
2887	0	4	48.6	141.9 
2888	0	4	48.7	126.5 
2889	0	4	48.8	105.5 
2890	0	4	48.9	145.1 
2891	0	4	49.0	174.8 
2892	0	4	49.1	142.6 
2893	0	4	49.2	147.4 
2894	0	4	49.3	154.3 
2895	0	4	49.4	145.8 
2896	0	4	49.5	188.8 
2897	0	4	49.6	216.0 
2898	0	4	49.7	172.2 
2899	0	4	49.8	150.4 
2900	0	4	49.9	120.6 
2901	0	4	50.0	124.5 
2902	0	4	50.1	146.1 
2903	0	4	50.2	132.7 
2904	0	4	50.3	143.1 
2905	0	4	50.4	128.4 
2906	0	4	50.5	123.8 
2907	0	4	50.6	116.0 
2908	0	4	50.7	148.2 
2909	0	4	50.8	137.8 
2910	0	4	50.9	186.9 
2911	0	4	51.0	169.5 
2912	0	4	51.1	103.1 
2913	0	4	51.2	139.5 
2914	0	4	51.3	152.2 
2915	0	4	51.4	135.2 
2916	0	4	51.5	124.9 
2917	0	4	51.6	151.1 
2918	0	4	51.7	113.9 
2919	0	4	51.8	110.7 
2920	0	4	51.9	133.2 
2921	0	4	52.0	105.5 
2922	0	4	52.1	113.4 
2923	0	4	52.2	 86.6 
2924	0	4	52.3	125.0 
2925	0	4	52.4	128.9 
2926	0	4	52.5	 98.4 
2927	0	4	52.6	121.5 
2928	0	4	52.7	 92.2 
2929	0	4	52.8	 98.6 
2930	0	4	52.9	127.0 
2931	0	4	53.0	103.0 
2932	0	4	53.1	121.6 
2933	0	4	53.2	113.6 
2934	0	4	53.3	 91.2 
2935	0	4	53.4	110.1 
2936	0	4	53.5	147.7 
2937	0	4	53.6	127.1 
2938	0	4	53.7	109.0 
2939	0	4	53.8	113.4 
2940	0	4	53.9	 87.1 
2941	0	4	54.0	136.7 
2942	0	4	54.1	150.1 
2943	0	4	54.2	158.0 
2944	0	4	54.3	118.8 
2945	0	4	54.4	 84.9 
2946	0	4	54.5	 85.5 
2947	0	4	54.6	132.2 
2948	0	4	54.7	120.3 
2949	0	4	54.8	127.2 
2950	0	4	54.9	107.7 
2951	0	4	55.0	146.1 
2952	0	4	55.1	214.7 
2953	0	4	55.2	171.0 
2954	0	4	55.3	167.9 
2955	0	4	55.4	169.9 
2956	0	4	55.5	150.7 
2957	0	4	55.6	188.4 
2958	0	4	55.7	155.6 
2959	0	4	55.8	156.4 
2960	0	4	55.9	171.1 
2961	0	4	56.0	161.8 
2962	0	4	56.1	174.4 
2963	0	4	56.2	170.3 
2964	0	4	56.3	128.0 
2965	0	4	56.4	108.4 
2966	0	4	56.5	128.5 
2967	0	4	56.6	118.7 
2968	0	4	56.7	155.1 
2969	0	4	56.8	126.3 
2970	0	4	56.9	120.6 
2971	0	4	57.0	181.6 
2972	0	4	57.1	198.6 
2973	0	4	57.2	190.1 
2974	0	4	57.3	224.6 
2975	0	4	57.4	217.4 
2976	0	4	57.5	240.9 
2977	0	4	57.6	186.9 
2978	0	4	57.7	153.5 
2979	0	4	57.8	126.9 
2980	0	4	57.9	128.1 
2981	0	4	58.0	130.4 
2982	0	4	58.1	168.0 
2983	0	4	58.2	137.3 
2984	0	4	58.3	101.6 
2985	0	4	58.4	126.1 
2986	0	4	58.5	 99.5 
2987	0	4	58.6	132.0 
2988	0	4	58.7	 72.3 
2989	0	4	58.8	 46.7 
2990	0	4	58.9	 95.8 
2991	0	4	59.0	 91.7 
2992	0	4	59.1	 97.3 
2993	0	4	59.2	 82.9 
2994	0	4	59.3	 78.8 
2995	0	4	59.4	 85.4 
2996	0	4	59.5	100.1 
2997	0	4	59.6	 92.3 
2998	0	4	59.7	104.2 
2999	0	4	59.8	 58.1 
3000	0	4	59.9	 46.7 
3001	0	5	0.0	 73.6 
3002	0	5	0.1	108.0 
3003	0	5	0.2	 99.5 
3004	0	5	0.3	102.4 
3005	0	5	0.4	 84.6 
3006	0	5	0.5	 75.2 
3007	0	5	0.6	115.0 
3008	0	5	0.7	114.0 
3009	0	5	0.8	110.9 
3010	0	5	0.9	 68.5 
3011	0	5	1.0	 52.4 
3012	0	5	1.1	 64.7 
3013	0	5	1.2	 84.0 
3014	0	5	1.3	103.1 
3015	0	5	1.4	116.8 
3016	0	5	1.5	 89.9 
3017	0	5	1.6	 85.8 
3018	0	5	1.7	 92.9 
3019	0	5	1.8	128.1 
3020	0	5	1.9	107.7 
3021	0	5	2.0	 95.9 
3022	0	5	2.1	148.8 
3023	0	5	2.2	142.7 
3024	0	5	2.3	171.6 
3025	0	5	2.4	181.6 
3026	0	5	2.5	185.5 
3027	0	5	2.6	161.3 
3028	0	5	2.7	143.9 
3029	0	5	2.8	191.6 
3030	0	5	2.9	193.4 
3031	0	5	3.0	180.2 
3032	0	5	3.1	204.0 
3033	0	5	3.2	218.2 
3034	0	5	3.3	235.6 
3035	0	5	3.4	214.0 
3036	0	5	3.5	202.7 
3037	0	5	3.6	189.4 
3038	0	5	3.7	212.6 
3039	0	5	3.8	229.9 
3040	0	5	3.9	269.0 
3041	0	5	4.0	271.5 
3042	0	5	4.1	233.8 
3043	0	5	4.2	246.3 
3044	0	5	4.3	274.2 
3045	0	5	4.4	230.4 
3046	0	5	4.5	247.8 
3047	0	5	4.6	246.2 
3048	0	5	4.7	213.8 
3049	0	5	4.8	262.5 
3050	0	5	4.9	267.2 
3051	0	5	5.0	287.5 
3052	0	5	5.1	269.4 
3053	0	5	5.2	281.2 
3054	0	5	5.3	235.7 
3055	0	5	5.4	217.8 
3056	0	5	5.5	233.6 
3057	0	5	5.6	276.9 
3058	0	5	5.7	239.1 
3059	0	5	5.8	225.4 
3060	0	5	5.9	169.8 
3061	0	5	6.0	169.3 
3062	0	5	6.1	191.7 
3063	0	5	6.2	207.5 
3064	0	5	6.3	229.8 
3065	0	5	6.4	262.3 
3066	0	5	6.5	209.5 
3067	0	5	6.6	181.6 
3068	0	5	6.7	189.8 
3069	0	5	6.8	177.7 
3070	0	5	6.9	203.8 
3071	0	5	7.0	201.5 
3072	0	5	7.1	250.5 
3073	0	5	7.2	266.1 
3074	0	5	7.3	227.6 
3075	0	5	7.4	191.2 
3076	0	5	7.5	174.0 
3077	0	5	7.6	205.9 
3078	0	5	7.7	202.6 
3079	0	5	7.8	224.9 
3080	0	5	7.9	182.9 
3081	0	5	8.0	172.7 
3082	0	5	8.1	134.5 
3083	0	5	8.2	166.6 
3084	0	5	8.3	140.7 
3085	0	5	8.4	119.9 
3086	0	5	8.5	127.4 
3087	0	5	8.6	156.9 
3088	0	5	8.7	198.2 
3089	0	5	8.8	185.8 
3090	0	5	8.9	145.1 
3091	0	5	9.0	121.7 
3092	0	5	9.1	104.7 
3093	0	5	9.2	105.3 
3094	0	5	9.3	119.4 
3095	0	5	9.4	106.2 
3096	0	5	9.5	 89.5 
3097	0	5	9.6	 83.3 
3098	0	5	9.7	 46.9 
3099	0	5	9.8	 45.5 
3100	0	5	9.9	 75.2 
3101	0	5	10.0	 70.5 
3102	0	5	10.1	 58.0 
3103	0	5	10.2	 55.4 
3104	0	5	10.3	 69.0 
3105	0	5	10.4	 31.0 
3106	0	5	10.5	 35.8 
3107	0	5	10.6	 41.7 
3108	0	5	10.7	 48.9 
3109	0	5	10.8	 83.4 
3110	0	5	10.9	 85.8 
3111	0	5	11.0	 78.4 
3112	0	5	11.1	 71.2 
3113	0	5	11.2	 55.9 
3114	0	5	11.3	 64.0 
3115	0	5	11.4	 61.9 
3116	0	5	11.5	 54.4 
3117	0	5	11.6	 36.0 
3118	0	5	11.7	 29.6 
3119	0	5	11.8	 34.7 
3120	0	5	11.9	 61.3 
3121	0	5	12.0	 65.5 
3122	0	5	12.1	 63.3 
3123	0	5	12.2	 46.7 
3124	0	5	12.3	 30.6 
3125	0	5	12.4	 65.2 
3126	0	5	12.5	 78.5 
3127	0	5	12.6	 75.9 
3128	0	5	12.7	 66.9 
3129	0	5	12.8	 54.5 
3130	0	5	12.9	 68.0 
3131	0	5	13.0	112.9 
3132	0	5	13.1	135.5 
3133	0	5	13.2	134.8 
3134	0	5	13.3	132.2 
3135	0	5	13.4	144.7 
3136	0	5	13.5	157.9 
3137	0	5	13.6	178.7 
3138	0	5	13.7	131.6 
3139	0	5	13.8	114.0 
3140	0	5	13.9	153.3 
3141	0	5	14.0	201.1 
3142	0	5	14.1	190.2 
3143	0	5	14.2	207.4 
3144	0	5	14.3	219.7 
3145	0	5	14.4	223.9 
3146	0	5	14.5	211.8 
3147	0	5	14.6	214.4 
3148	0	5	14.7	207.2 
3149	0	5	14.8	213.5 
3150	0	5	14.9	193.5 
3151	0	5	15.0	242.1 
3152	0	5	15.1	275.5 
3153	0	5	15.2	272.1 
3154	0	5	15.3	224.7 
3155	0	5	15.4	209.7 
3156	0	5	15.5	195.4 
3157	0	5	15.6	214.4 
3158	0	5	15.7	229.6 
3159	0	5	15.8	204.2 
3160	0	5	15.9	229.0 
3161	0	5	16.0	274.6 
3162	0	5	16.1	287.9 
3163	0	5	16.2	314.8 
3164	0	5	16.3	291.7 
3165	0	5	16.4	287.4 
3166	0	5	16.5	328.5 
3167	0	5	16.6	319.7 
3168	0	5	16.7	341.7 
3169	0	5	16.8	336.3 
3170	0	5	16.9	302.0 
3171	0	5	17.0	328.3 
3172	0	5	17.1	319.3 
3173	0	5	17.2	300.3 
3174	0	5	17.3	278.2 
3175	0	5	17.4	275.0 
3176	0	5	17.5	293.1 
3177	0	5	17.6	320.6 
3178	0	5	17.7	278.0 
3179	0	5	17.8	259.7 
3180	0	5	17.9	258.1 
3181	0	5	18.0	233.6 
3182	0	5	18.1	267.1 
3183	0	5	18.2	241.7 
3184	0	5	18.3	255.2 
3185	0	5	18.4	312.4 
3186	0	5	18.5	322.0 
3187	0	5	18.6	280.7 
3188	0	5	18.7	223.7 
3189	0	5	18.8	245.9 
3190	0	5	18.9	294.9 
3191	0	5	19.0	254.3 
3192	0	5	19.1	228.0 
3193	0	5	19.2	271.7 
3194	0	5	19.3	304.8 
3195	0	5	19.4	270.5 
3196	0	5	19.5	220.9 
3197	0	5	19.6	208.8 
3198	0	5	19.7	217.1 
3199	0	5	19.8	247.5 
3200	0	5	19.9	197.9 
3201	0	5	20.0	209.5 
3202	0	5	20.1	232.6 
3203	0	5	20.2	236.9 
3204	0	5	20.3	213.3 
3205	0	5	20.4	178.3 
3206	0	5	20.5	184.0 
3207	0	5	20.6	235.5 
3208	0	5	20.7	224.0 
3209	0	5	20.8	194.2 
3210	0	5	20.9	200.0 
3211	0	5	21.0	222.0 
3212	0	5	21.1	205.4 
3213	0	5	21.2	183.5 
3214	0	5	21.3	127.6 
3215	0	5	21.4	121.4 
3216	0	5	21.5	 94.1 
3217	0	5	21.6	 84.5 
3218	0	5	21.7	121.2 
3219	0	5	21.8	121.1 
3220	0	5	21.9	105.8 
3221	0	5	22.0	 55.3 
3222	0	5	22.1	 75.0 
3223	0	5	22.2	 99.2 
3224	0	5	22.3	 71.9 
3225	0	5	22.4	 80.9 
3226	0	5	22.5	 73.4 
3227	0	5	22.6	 60.2 
3228	0	5	22.7	 56.5 
3229	0	5	22.8	 42.4 
3230	0	5	22.9	 43.8 
3231	0	5	23.0	 30.5 
3232	0	5	23.1	 43.1 
3233	0	5	23.2	 47.3 
3234	0	5	23.3	 55.6 
3235	0	5	23.4	 37.2 
3236	0	5	23.5	 51.7 
3237	0	5	23.6	 82.3 
3238	0	5	23.7	132.6 
3239	0	5	23.8	136.7 
3240	0	5	23.9	148.6 
3241	0	5	24.0	141.8 
3242	0	5	24.1	139.5 
3243	0	5	24.2	223.0 
3244	0	5	24.3	216.8 
3245	0	5	24.4	203.8 
3246	0	5	24.5	244.6 
3247	0	5	24.6	241.0 
3248	0	5	24.7	251.0 
3249	0	5	24.8	235.1 
3250	0	5	24.9	261.2 
3251	0	5	25.0	275.8 
3252	0	5	25.1	295.1 
3253	0	5	25.2	348.8 
3254	0	5	25.3	329.5 
3255	0	5	25.4	330.2 
3256	0	5	25.5	326.0 
3257	0	5	25.6	316.0 
3258	0	5	25.7	340.0 
3259	0	5	25.8	395.1 
3260	0	5	25.9	400.7 
3261	0	5	26.0	427.5 
3262	0	5	26.1	406.3 
3263	0	5	26.2	421.3 
3264	0	5	26.3	449.5 
3265	0	5	26.4	488.2 
3266	0	5	26.5	417.1 
3267	0	5	26.6	405.1 
3268	0	5	26.7	383.5 
3269	0	5	26.8	379.2 
3270	0	5	26.9	365.8 
3271	0	5	27.0	360.7 
3272	0	5	27.1	317.4 
3273	0	5	27.2	318.4 
3274	0	5	27.3	340.6 
3275	0	5	27.4	376.2 
3276	0	5	27.5	382.3 
3277	0	5	27.6	348.5 
3278	0	5	27.7	306.1 
3279	0	5	27.8	323.2 
3280	0	5	27.9	316.9 
3281	0	5	28.0	307.0 
3282	0	5	28.1	282.5 
3283	0	5	28.2	296.2 
3284	0	5	28.3	321.6 
3285	0	5	28.4	313.5 
3286	0	5	28.5	342.3 
3287	0	5	28.6	352.4 
3288	0	5	28.7	378.9 
3289	0	5	28.8	331.9 
3290	0	5	28.9	393.7 
3291	0	5	29.0	426.2 
3292	0	5	29.1	425.9 
3293	0	5	29.2	422.4 
3294	0	5	29.3	397.1 
3295	0	5	29.4	375.0 
3296	0	5	29.5	353.7 
3297	0	5	29.6	331.1 
3298	0	5	29.7	350.4 
3299	0	5	29.8	383.2 
3300	0	5	29.9	388.0 
3301	0	5	30.0	357.3 
3302	0	5	30.1	318.6 
3303	0	5	30.2	330.4 
3304	0	5	30.3	368.7 
3305	0	5	30.4	362.3 
3306	0	5	30.5	296.4 
3307	0	5	30.6	304.0 
3308	0	5	30.7	298.0 
3309	0	5	30.8	293.8 
3310	0	5	30.9	274.2 
3311	0	5	31.0	304.1 
3312	0	5	31.1	327.0 
3313	0	5	31.2	315.8 
3314	0	5	31.3	274.6 
3315	0	5	31.4	261.8 
3316	0	5	31.5	282.1 
3317	0	5	31.6	285.3 
3318	0	5	31.7	237.5 
3319	0	5	31.8	220.5 
3320	0	5	31.9	239.4 
3321	0	5	32.0	202.2 
3322	0	5	32.1	261.2 
3323	0	5	32.2	271.2 
3324	0	5	32.3	244.5 
3325	0	5	32.4	244.5 
3326	0	5	32.5	202.3 
3327	0	5	32.6	225.4 
3328	0	5	32.7	237.2 
3329	0	5	32.8	218.7 
3330	0	5	32.9	197.6 
3331	0	5	33.0	185.1 
3332	0	5	33.1	150.6 
3333	0	5	33.2	157.5 
3334	0	5	33.3	162.9 
3335	0	5	33.4	111.2 
3336	0	5	33.5	106.0 
3337	0	5	33.6	 86.2 
3338	0	5	33.7	 85.4 
3339	0	5	33.8	 93.2 
3340	0	5	33.9	 44.3 
3341	0	5	34.0	 23.1 
3342	0	5	34.1	 34.6 
3343	0	5	34.2	 33.7 
3344	0	5	34.3	 49.6 
3345	0	5	34.4	 49.0 
3346	0	5	34.5	 48.8 
3347	0	5	34.6	 47.9 
3348	0	5	34.7	 39.2 
3349	0	5	34.8	 52.1 
3350	0	5	34.9	 54.3 
3351	0	5	35.0	 41.1 
3352	0	5	35.1	 21.8 
3353	0	5	35.2	 20.7 
3354	0	5	35.3	 50.4 
3355	0	5	35.4	102.0 
3356	0	5	35.5	 69.4 
3357	0	5	35.6	 49.3 
3358	0	5	35.7	 35.6 
3359	0	5	35.8	 50.5 
3360	0	5	35.9	 56.8 
3361	0	5	36.0	 74.1 
3362	0	5	36.1	 95.1 
3363	0	5	36.2	 64.8 
3364	0	5	36.3	 76.0 
3365	0	5	36.4	128.2 
3366	0	5	36.5	106.8 
3367	0	5	36.6	 92.4 
3368	0	5	36.7	102.2 
3369	0	5	36.8	108.3 
3370	0	5	36.9	134.0 
3371	0	5	37.0	131.5 
3372	0	5	37.1	163.2 
3373	0	5	37.2	173.7 
3374	0	5	37.3	151.6 
3375	0	5	37.4	179.5 
3376	0	5	37.5	190.8 
3377	0	5	37.6	193.9 
3378	0	5	37.7	182.5 
3379	0	5	37.8	208.7 
3380	0	5	37.9	218.9 
3381	0	5	38.0	221.7 
3382	0	5	38.1	233.0 
3383	0	5	38.2	250.4 
3384	0	5	38.3	260.8 
3385	0	5	38.4	234.0 
3386	0	5	38.5	248.2 
3387	0	5	38.6	239.2 
3388	0	5	38.7	225.7 
3389	0	5	38.8	252.7 
3390	0	5	38.9	277.2 
3391	0	5	39.0	299.5 
3392	0	5	39.1	291.7 
3393	0	5	39.2	327.5 
3394	0	5	39.3	299.8 
3395	0	5	39.4	280.9 
3396	0	5	39.5	252.3 
3397	0	5	39.6	290.4 
3398	0	5	39.7	282.5 
3399	0	5	39.8	283.3 
3400	0	5	39.9	282.8 
3401	0	5	40.0	292.5 
3402	0	5	40.1	306.9 
3403	0	5	40.2	310.1 
3404	0	5	40.3	311.9 
3405	0	5	40.4	302.4 
3406	0	5	40.5	269.7 
3407	0	5	40.6	296.9 
3408	0	5	40.7	248.9 
3409	0	5	40.8	224.0 
3410	0	5	40.9	267.2 
